path_0,path_1,path_2,path_3,path_4,path_5,path_6,path_7,path_8,path_9,path_10,path_11,path_12,path_13,path_14,path_15,path_16,path_17,path_18,path_19,path_20,path_21,path_22,path_23,path_24,path_25,path_26,path_27,path_28,path_29,path_30,path_31,path_32,path_33,path_34,path_35,path_36,path_37,path_38,path_39,path_40,path_41,path_42,path_43,path_44,path_45,path_46,path_47,path_48,path_49,path_50,path_51,path_52,path_53,path_54,path_55,path_56,path_57,path_58,path_59,path_60,path_61,path_62,path_63,path_64,path_65,path_66,path_67,path_68,path_69,path_70,path_71,path_72,path_73,path_74,path_75,path_76,path_77,path_78,path_79,path_80,path_81,path_82,path_83,path_84,path_85,path_86,path_87,path_88,path_89,path_90,path_91,path_92,path_93,path_94,path_95,path_96,path_97,path_98,path_99
1.2197686738239715,5.977848991055555,5.153947079017045,8.324809790667121,4.228236669406941,3.3828595674820057,4.954728510943362,1.9346945817704841,0.5293739087465779,4.133293931316445,1.1676895233410907,3.1855504726683304,2.3165769637470057,2.6780275007345584,5.43779949994477,3.9654332104680043,6.209812993019106,2.8512648063923565,0.9127485334780753,7.370259341183948,1.9824510162956397,4.277553931844648,5.954476318780942,2.691707083034011,3.976067381993767,4.652048813443894,0.5281848385690986,-0.34107024854047396,6.878412994707997,1.0226930987330205,3.341507590428897,1.7224906501011552,6.890600293409387,2.510989847876276,6.51439865138651,0.009100179881894266,0.29742355074390736,2.9042518673651383,1.8012325806509342,3.795573625522406,10.405588960850409,7.9979483062767205,4.585937258059324,5.234061608204874,6.243399231657517,3.1731653448167627,2.868178154547559,3.1120274311378733,11.855028640717483,8.352722725285533,1.5382658883472642,-0.7133389271618618,1.0131427195684781,2.419202670447985,0.8916913615979197,4.31290930923137,9.419865358914224,-1.051388158531036,1.5781046354749806,1.1729736480343484,3.622734700368624,5.36351106419854,3.816813046171142,7.064705115453247,6.551375333929275,-0.3226620913070107,1.8720087620953922,12.349037402870797,5.457737467674708,3.9970096153286523,1.5246443125281626,6.445898233144586,3.957536509910484,3.2688460207529855,7.929282213090941,7.102863798476251,5.70751638513646,5.135498136206446,2.2506473872533608,5.170858202425971,5.95586800235747,-1.7107954860513943,4.109173286958194,-0.4164675155936366,5.709939663040832,0.5520700117284274,1.0234062830470307,4.178664747126955,-0.48988030683623873,9.797655182897813,0.7960183681462937,7.133528625372165,3.341082275154481,-2.2623590832974094,2.851192374058864,-1.7953537742682888,2.139517471581339,4.364029646164491,0.5598443308518887,3.8984893722168943
1.257409869487397,6.156910120742837,4.255834433292277,9.044915034236409,3.794655168667535,4.7053390662725505,5.778832002087357,3.1212185190284623,1.4362984651173105,4.74520321311916,2.764387118187854,2.4659981488652165,2.2049635552899365,3.0193588976372796,6.65580829002352,5.557868662105762,6.000094161414543,1.4381367983752698,2.5141810402468665,8.310417221093754,3.5804212223945706,4.625919369930454,4.649840316842507,3.3873810531479256,3.253282531925523,4.29473442769855,3.3364257339344663,-0.38908225068801944,6.176096045135417,1.8005425995438378,3.921860257667505,1.2223622402725471,7.567716007956743,2.5746722981871586,6.516168721738293,0.3295333032211564,-0.03302257134881359,4.553280884951182,-1.2086970517073015,2.082263431276621,10.781557818748603,7.891011367351854,3.2052927648115497,4.908094953879231,5.607013138533191,3.1386863513624013,2.7954644198560774,3.585544461066115,10.306445754059238,8.484744808413435,1.5082860311556332,0.09735796251198359,1.8929357359193255,4.344356429866085,-0.764047313689778,3.9842615371907018,9.074521093027208,-1.3735524603080884,2.0344262085911335,2.254759182090775,4.510569834401353,5.923476656586221,2.923209754669886,8.411692701650091,6.977495223071225,2.0389804762905563,2.2346449389175342,12.615916635169915,6.091524680260466,6.108689387462249,0.4848913613808701,5.285043364451324,5.615106632991764,5.482111316325183,8.723158654397382,7.737219054930187,7.4508080718163034,4.1386295782831946,1.211745718333792,5.641251914644137,4.732356648907217,-1.15488547677659,2.2309084975048057,-0.9857599649697346,6.19077298281774,1.6306678721550705,0.8625636432465963,2.6902932748549606,-0.08364368023207758,9.584879864074637,0.04845801541409955,6.7711133640837895,2.2781856837690233,-1.3438424667989697,2.7417936699269667,-1.2189362100668157,1.189856852259443,3.4068304762906436,0.4786221303418753,3.2792196648351015
-0.14086241202487781,7.024251251115743,4.417530811592692,9.358920519503128,2.9779884588641097,5.815474366693094,6.549602931960678,3.033566906477364,2.970996020691657,4.892285417207082,4.696158600619504,2.9975092497099807,3.7093058485646657,3.4849662159527957,6.933971933534329,5.725383294063085,5.12843167986353,1.808355355175446,2.443217769203628,8.302088602408126,3.287973169467037,4.7375797655534155,4.783084336072414,2.8647975284587237,4.062405242188504,5.579064701158385,3.5888239461626874,-0.5159332155128676,5.577676436918012,2.5243184379513735,3.2983473580997593,1.918444914574511,7.963119915554401,3.586550220362679,6.441234749069613,3.0694040253059893,1.3652919375958081,4.461456102801961,-1.452180072378333,1.891910790596245,9.474672014054725,6.36844973099382,2.3889871919064714,5.794661113496473,6.599790644844625,2.6500379326271455,3.253156669706608,2.0067453736212544,10.444141779616588,8.36523971473801,0.8622425250506585,-0.033047183771112904,1.3789062560921483,4.841060391587899,-0.9068315601304981,4.8582335614102625,7.965688764764926,-2.0271412254709573,2.4510888093244394,3.9073787005113907,3.515372047314137,4.77283820482526,3.0109897544527757,7.354395656833059,9.18252186573365,2.1199965656669577,1.2451708665613062,14.328965506378161,8.0564407373813,5.019931498537716,0.09089951508116395,4.764313339766063,7.55447316848009,5.555708273336381,8.235131797425906,6.877853650270797,6.7426923632911,4.803291045997265,0.15480521685502024,4.460328185526349,4.075360251103506,-2.325784672330675,4.525394059615781,-0.2930817417604592,7.567768682268547,0.3706687000489777,1.6804494156218261,1.3867480614109169,-1.793291047058259,8.542321037514991,-0.9808134320151346,5.882533469396187,2.406235865161788,-1.5065059826003995,2.53265657276106,-0.4264906605666421,2.429201885168001,1.913141540201714,1.8248402500590264,2.925574409885979
-0.5802327144566861,5.692807737362067,5.607135070949997,9.028354079281662,2.4396278708439243,5.4988020325823435,6.865248116972238,1.7588770101987583,2.5591084809791496,3.1827350475741802,4.508648400418806,2.8107945433016646,4.497957770410011,2.907327686214032,5.870675374112519,5.399946676244081,5.597129281407374,-0.6148251336154678,2.7696826097101295,7.642805950880391,3.9883504157822776,4.186017175961553,6.065590727429045,4.825835385276135,4.222196571451075,6.541691451465388,3.8925133755831403,-0.021629350343102816,6.634276509560295,0.6474186580724159,1.8475250679779474,1.5657769002699222,5.5520475328792225,3.5251559427612205,5.52076334420981,4.077647277489518,1.2827063880940817,4.34444339933402,-1.4723231710142186,1.0349279476582143,8.328518685289984,6.082898919018655,3.6900742931484483,6.14238065793975,7.347144351695089,1.0330343183258166,2.2437514117466497,2.0267664032394155,10.310608345986607,8.214675951141633,1.5060471636984243,-0.38170205930266554,1.557085900013443,4.779699834583962,-2.3438972129002247,5.187101700256196,8.196394388227795,-1.7564446369205395,3.008982489595431,3.651346200666612,3.304402321203374,4.245200401382071,3.058510005215307,7.24725180468115,10.264349413925355,2.593364417912635,0.3873001047144301,14.281375205019051,8.321684072119353,3.9132129501254873,-0.7679941103057886,5.397818605999476,8.544539249337497,6.281686120977556,7.375524277325991,5.090804307415812,6.028874674395797,5.916044750346452,1.6876355738133775,3.8395793454076426,3.472058265609447,-1.5412841507291983,4.4868814114205335,-2.1734045682535736,6.056056779618279,1.085990686548418,1.552587626866309,2.3037182400588807,0.7320597857429698,9.311710322810972,-0.5372344477305944,4.464296434381116,1.9929457740875138,-2.882481648838373,3.5303880636694354,0.47709237745256294,2.5219138750667915,2.0819031011131677,2.606949272843365,3.785702653837111
-0.09647720748383293,5.560080759072718,5.7311952388528224,8.339213493239948,3.1209275491305366,4.027975057347188,7.6786810476701195,0.16260042205733427,4.211161890960378,4.415190432984275,4.378414106916631,1.6743459420457707,4.769649231164587,3.979615979899874,6.137906729041703,4.998082418413483,6.146525263614992,-1.295029209177197,3.519909657358382,6.884870862454922,2.8158543983658326,2.0818204204602098,6.534877202415448,4.071900249306586,4.98571228152783,7.204023799831846,1.5554524950082924,-0.8808709483150241,4.932954602106475,1.0363778311952017,2.062386879808187,0.6286741087392038,4.637827411839918,2.937621069696332,5.422811623780528,2.884904328403649,3.422901062231105,6.2975479020379,-2.013879197219127,0.10138706966927313,7.041075539790282,5.736999950022584,4.176371164235506,6.226026764861896,7.261177932969029,-0.37234754243006907,2.2863750329104717,2.384083593338413,8.860272675414208,6.776457706295513,-0.05426485326273878,-1.0538169983084513,2.6434252356815264,3.7890017945983883,-2.8208829736851113,6.756996533378059,8.559284967125379,-0.46367276406015057,0.7355390051429804,2.916256132692382,2.9238922205981757,4.45043711102319,4.9932783380736785,7.119845256080021,9.138195385673775,2.662012268105669,0.8291513303350136,14.143370550735517,9.281857107226527,2.620856870861412,-1.3559546868470056,4.292928109940048,8.423513902222897,6.655899445637337,7.302383655873723,3.3396506353614823,6.8919954974441415,7.60560186193122,0.7073369912122228,2.1096674274724463,1.438891843970603,-2.2810664102215736,3.9979636139888854,-1.8842510389276328,6.831174149617969,0.5495048972781025,3.750071627600721,2.098438618571612,1.442826791721934,9.34695809347558,-0.05326588331681881,5.293773230589504,2.52751273021995,-3.3351734418824597,2.6686095050355707,1.4040533508652135,3.6051971672590035,2.4396896990540697,1.4517611037530684,3.7315457270593178
-2.070060519321813,6.352302847911636,6.224994754081918,9.07170354003646,3.6007185084287863,5.320564769178399,8.382256896463083,0.3327026416898493,4.760009027484216,4.993295824588507,3.2827656395502274,3.2425610197205055,5.251441797694995,4.351899438292489,6.5340487223297234,5.813917812802862,7.306254393011381,-2.2879571518148296,3.5321670870775743,7.406801103754798,2.8039063901058863,1.9848257430086225,8.684653787657162,2.6508730928133035,6.3501023361865885,6.71442198617273,0.06003877195221863,0.44868232814409925,5.627637997984449,1.1648316721174896,2.2104614442820307,-0.22720803603140427,5.202966952361232,4.610072387279418,4.795459685458507,4.566477351993783,3.585158273467803,6.855508337985035,-0.9221378115355192,0.8502828519593191,7.978268663849848,7.184530975983802,5.451546120509371,7.06614344837286,8.304705365227653,0.3422517063127246,0.1979785185840739,1.1231516866073525,9.28280605057697,7.525837568823617,0.6252813588623558,-2.5176883401622283,2.808542037953141,2.1405169211370856,-2.1980198957850408,6.227131923685825,8.16039558653489,0.1796317447184248,0.018493275860409275,2.9894820429893008,2.774890671910055,3.084576873211974,4.240276966455627,7.960703039817359,10.228932527724183,2.4390730898830744,1.4034084168178893,11.962918083325018,10.286871568837643,4.117808926826995,-0.5259165177562312,4.405404941134523,8.28049475105326,5.720997102776397,8.263518709329505,3.3858874608778913,7.33424699077145,7.117710017223268,2.0103858344035346,2.508331789990505,2.164031315068619,-2.3446819669671366,5.269893511310276,-3.481712149396066,6.158625893891692,0.9957831114949527,1.9220994011548933,2.5088283215020897,0.585044826296101,9.84761812649182,-2.0829993188757974,5.6670762928373035,2.7389336794861108,-2.13481564647026,3.8254120681903467,3.5343557450979994,3.560183401493236,2.525123738259914,1.642781725127206,4.222525978647367
-3.661274325404313,7.579702396054501,6.336314566291522,10.668023144122662,5.0411799687730925,4.9336295881392225,9.04294344193353,-1.722637013742849,4.609164274791339,4.580611138910355,3.2823029852226804,2.6579197154113805,6.230867501313687,3.840949488480689,5.511067581330944,4.206380621616098,7.965039284895975,-3.6495210028979006,4.464785531683185,7.189905370363787,5.491795997437432,2.0966076382345813,9.624039391469239,1.9931781766164807,6.217693464028486,5.106058101365114,-0.0989067738781868,2.1412258465383642,5.232979739138264,-0.03959572827968327,3.282604611383362,-1.3141620151652327,4.615956992971845,3.322426516325546,2.54857334979923,4.603054587628326,4.601583041995575,6.163738401259839,-0.21087267282627253,0.7150266413967565,8.321215614708988,7.4414062739457805,6.041376669292043,9.632735243721275,8.648124754547203,-2.278492865857758,-0.80816979369956,0.08392308244484847,10.059192969805434,6.462227890953317,0.8292197609093636,-3.1302013923485994,1.9744659356192393,2.987453417478223,-3.104044585915345,4.725541123938339,9.57139673292791,-0.39419449524257666,-1.1240819816800791,2.8019412786889637,3.317737077595077,2.741708942777071,4.1194037184367005,8.422207538078384,10.518630245262857,1.9838931350711118,2.576749711391359,12.690467880799272,10.880160040246485,4.138868794555542,-0.8505283663770902,4.652754718871782,6.758110353060989,5.531505036530564,8.409964332676445,3.0373885857685012,7.16470054060397,8.342956873500773,1.444146401072599,2.401768737083565,1.2949909901475554,-2.2119689505093425,3.2972264089614853,-4.000892787358954,6.212206760057316,0.15211174411964357,1.6256346024100181,3.1166751853831487,1.1905761051871127,10.399695526449166,-2.0523865642066466,7.92086708593421,4.296733917623742,-4.614944923324181,3.8624313918927986,2.8591630697974706,3.5656439492570255,2.3569734888420353,2.3649854236944017,2.760427474998596
-4.5760486417592325,7.980753478270334,6.303027594840889,12.359639860978247,5.354795847229439,4.982884315565484,8.623695467270789,-2.0949040399789762,3.7632384330480337,5.26873406763519,4.305242020867602,2.651952530553539,6.136345652891971,2.7336003757630083,5.072393754758073,4.122848433042185,6.320470646687369,-2.6335771633426237,3.6882667276150207,6.481944304052067,4.657554374923603,2.368923738229754,9.810011659269776,-0.9396954012901324,5.486294060798856,4.302925164916709,2.0302283116909754,2.8322688794420583,4.260389066039483,-0.9830387728972835,3.365226205498444,-1.7856882950721686,5.633591490305708,3.587999334157267,3.1800918721939437,4.4616201509442135,4.223040925172366,6.35321565991615,-0.6893497534756168,0.27010623924008287,8.627198602010232,5.053098012802818,5.923252717749887,9.444383438541045,9.20623552820113,-3.3933990534803056,-0.4894888293935108,-0.13499788205189428,9.711062393800947,7.540458029272082,-0.8465255956532595,-2.795117880597094,1.4603609525709134,2.831193733809195,-3.1430767700575952,5.736373391540912,10.773994089222999,-0.009767880949293595,-2.3162548404813608,2.455566772261809,2.6019105583047666,3.8905491529300207,4.663161055697673,9.271893272254266,11.299810971460598,2.35565761715558,4.010487109057642,11.401392374809166,10.603477279541726,6.315279955169091,0.378533277376943,5.3505996646223215,5.237762698973892,4.349177291423496,9.64318261795359,3.7326652609851463,7.36032204286778,8.624230031333617,2.5862670887159407,0.9353392709133876,2.409084208226146,-2.7917587888548407,2.6305418133003737,-4.2013551482063205,7.684475186206943,-1.0592127577753192,1.5349362826780846,4.242805130958171,0.6142805117598827,10.26704485588513,-1.9626893856188492,8.956223615456413,4.100865853461408,-5.161498920811168,4.447467186041244,3.844888318321448,4.846377495102321,3.780030227434054,3.153781009118739,2.3095180971815963
-3.4750761794046716,9.260345803229402,5.9013573828391195,11.65190716744079,5.690581738111037,5.868184294200185,8.871956587608882,-3.0056444882349984,5.235955798852222,6.2241031129324575,5.326662771333214,2.4133904852032453,8.42065122415029,2.8680754436215894,3.710967188780408,2.166039525474432,4.829066210473497,-2.4864398405591603,4.515758465494195,6.572798337635204,5.224011826881952,1.2314804537428163,11.005804090942073,-0.08039138428072945,5.9087968063293,5.241818160128108,1.5437617326648065,4.066893558705089,5.32105875502439,1.0688811907929319,2.7075725086514137,-2.534274303850692,5.972655655059837,3.392386947657939,2.952976576503084,4.2504272334946345,4.284880169587935,5.576925377499807,-0.37583340282800404,0.3937262342817525,8.519104531798723,4.567900422445195,7.512152263567475,9.599048239399574,9.198562328845775,-4.8020668081642235,-1.1463859102304395,-0.3377604013876446,10.857281663744363,7.4668848484394434,-2.2227295679941883,-2.7739798542304013,1.4293770326367443,2.2526191469175942,-3.578260053074798,6.112850909240248,10.91730840399178,-1.1220873572243972,-1.3722290732983857,3.2608523655170933,1.9027991230135213,3.9717818990233114,4.880591199403934,7.041586406280421,10.032878060817268,2.8675477851205384,4.584178792466567,10.724514796607645,9.651660557209492,5.264713871514328,-0.6107991402469763,6.703588519651068,6.223916531974231,4.19852698271221,11.272195794985793,3.3984804319917234,9.543629350547002,8.525011425085484,0.2980083413537784,0.706991841383373,3.9054799370956803,-3.5063063315057175,2.1701690246681395,-4.349780124151488,10.097409647314262,-1.3918647117866438,-0.9139268030733345,2.3242675863121347,0.5076043764140724,11.829849588479671,-2.655006556268316,8.074609134638406,4.05209028848438,-6.591219162644551,4.912228377095964,1.8776672000684016,4.340772004381828,2.446996252256012,2.1912526462901205,2.3578741106304406
-3.6128686515664135,10.758884403639664,4.92825567060394,11.077216961056452,6.426549644039397,3.6396730930518806,8.890920090369951,-1.9231448974699275,5.727524162896023,5.493176524599429,3.07105905118054,2.1448239999038843,7.309522911117565,2.139175965046892,6.152766269362349,3.7997968528519053,5.153338445608094,-4.101193123153136,4.365183218811237,6.00993819614591,5.0145480815712435,1.184297699305177,12.48613636909592,-0.18796561424905306,7.176911594107837,4.397369485088824,1.0141095662027606,6.131673671891608,6.380773417963997,0.946905880762828,3.1774991777890302,-1.4068672760088117,8.140923649084066,3.6198831911723386,2.8955610802086094,5.801136877671103,4.70805791321137,4.787440886836265,0.06666165539288138,-0.5188463835293906,7.641665375080951,4.428482934732958,6.705854225434133,9.323741841808754,9.512263536248438,-4.803696736696391,-0.21220179211100698,0.9544565760865448,9.289022687275812,7.356115083148797,-3.7525299481008543,-3.985061746124356,1.5334351792894574,3.176328200790584,-2.729275081527825,6.341145517425224,10.587016934783597,-2.5442093461716757,-0.3357252879166013,3.5965397459238853,2.9401602608589967,4.903441606923654,5.040775389761377,7.292188112253274,10.36298454442317,2.995540470094312,4.24218635049654,11.991183375866086,8.623661855867518,4.447352876225177,-0.947251759986734,7.234389942902503,6.762899305643574,3.901699230658265,11.596140755184386,3.4371975513840467,7.665595801727503,9.026532672315147,-1.8721532422368017,1.8789299236544919,3.7838972882369477,-4.395505886917341,1.1188893814557508,-3.7356173914518602,8.065729074318028,-1.779739749827471,-0.43268847966798596,0.4905042815966063,0.05882420363358576,11.35096527647545,-2.7005101813342067,8.059707090903059,3.073539234419118,-7.436455473546879,6.792493892756331,0.17926026740013334,3.1226661524981454,1.2214622843627767,3.94259540035238,2.933692629953825
-1.4204320380361999,11.156609935399082,4.470957601416826,10.292424974820129,6.001807576128277,4.308946254208804,7.9898571624357295,-1.6246467074169102,6.640747099308043,6.588484608167796,5.413934094856289,3.049396500203557,6.589128827168425,0.3583213663885845,5.872415401805019,4.270833118174767,6.196246346539263,-4.74050942388503,6.153774200918463,6.522261748232832,6.72063307962522,1.115893708694159,10.44373329789045,1.6247491387489252,6.796271815641407,5.5997008053004755,0.569854523964358,7.9337571706185335,5.599503409133421,1.5166722217638084,3.7016990798651044,-0.3158498564800156,7.627646938896008,3.523671197801419,3.837859972969715,4.275890723188585,3.8968000551162216,4.163285903700569,-0.6664769949219892,1.5103179109528055,7.915041679581854,3.6375593464850553,6.8805181039650325,7.622382588676729,6.8038448960260824,-3.6243025175115777,-0.8752043101151045,2.2732380131075263,8.74316941000679,7.632668056936531,-3.60190004860615,-5.296159348332189,2.7468661509348316,4.018437769582105,-3.8020510306859077,7.493745964798848,10.868670975109191,-3.277016183787575,-2.911056977867089,5.303368279032949,3.422418165919901,3.5536699801541625,3.0165212189228914,8.303095329377,8.964861004698303,2.39400890012669,4.0283074186457695,10.75854814319096,7.948569884486384,4.478170255440742,-0.5968121290526458,8.573016586239289,8.800216950339621,4.158216401553989,10.761969648439223,3.1513959675868906,7.635503698509492,9.479314594505901,-0.6051755083205601,0.5638646604177253,4.051539484869871,-3.1912069511447805,-0.11251591254015803,-2.7817159127618902,7.725392713978986,-0.7128220547909887,0.10107920830321426,0.9252237342636935,1.5631654978774112,9.927946280047676,-2.5045893731148885,6.766495632379398,3.0595074457197082,-8.646847083438875,6.070888494077677,0.6265050762877571,2.551853728598608,1.8596774054676137,4.051250536479991,1.0430128526401898
-0.18668938020697934,9.980242255371232,5.262038801010478,11.746407509662198,6.0320684638115365,3.4550873192709672,7.538917558195139,-1.878366500134508,5.761113306800153,6.597933512738978,5.092063010382175,1.9504499022993327,7.876156049633648,-1.1691285505823537,5.12383618203861,3.1249383957957964,5.6732516288565265,-4.277124601811298,5.9747102092353215,5.1754129058502185,6.641284854761425,0.3098797329190145,11.118052023327923,1.8797882348305452,6.5007418185608605,7.523291259569095,1.7840121265364446,7.881169290371558,4.82777077938845,0.17068640160096593,3.031873600365838,0.5364312363890859,6.471919804330399,3.7074247153222397,1.6155509597784197,4.808125066807909,3.4407903505268327,3.8330414910154205,1.0164469946763837,1.219304103689358,8.080354809045925,2.1386150867304554,4.67785094442891,7.113575657715614,5.319690317700761,-4.230804782797449,-2.5477649068696637,1.0239676089598302,7.897235266657968,9.07461976567821,-3.9907503714625108,-4.344080119667096,3.9722628304686145,3.43030548962368,-3.797876918512145,6.603495267651309,11.1888229389319,-4.681847001982893,-3.4131798712002688,5.318668060974579,3.1564013529252426,4.769734578470441,3.951328497106737,9.473158939553006,9.661970071155121,3.460948344041106,4.129900417298916,11.731340352473815,6.990562386569294,3.1434679626753845,-0.4847604612843543,7.7955173638930555,8.995895385722832,4.840982451554109,11.965837042611433,3.9806975827365685,7.078655456098046,8.94600436411834,-0.8539786025699908,0.05169219044963935,4.482744455318387,-2.4078929115853738,-0.06534550694946013,-3.632794975942571,8.345723830143786,-1.7005205611335592,1.7014059041401879,0.8281763902253498,3.7213797110448565,9.028087908742014,-0.5544025997673576,6.7612476940242185,3.200770142370035,-7.859853802061164,7.392259443430601,0.8650371949737472,2.863169879187726,1.4685775609096752,2.5496183670104067,1.5637411604611131
-0.00024182646093706683,11.72526167768672,5.199605516667856,11.257692855423983,5.157617060864615,2.629125886956735,6.471907760449128,-2.3132319440482765,3.884796178097292,8.903400461574606,4.9924281474096315,0.33045241250806145,7.863539453207363,-1.2256541070011233,5.6547295216107685,3.207474301127011,5.035574026502307,-4.407253493922703,5.468042995225885,5.931409165923472,6.5939126294298225,-0.6772269151356319,11.810324881509072,0.6560217514713458,4.486969658075553,8.093393671244318,1.4992852752647652,7.368235225542372,3.5452141352589273,0.6350277894461763,1.7673781121369598,0.619228256085861,6.343260400101825,3.720426354836763,1.4599103062443424,7.3065192183510845,4.006767532404799,3.5820723646721255,1.4640704980865733,1.4612387658750845,7.856206377261782,2.4830647163319917,1.91596530892848,6.99294363075538,3.641725482058111,-3.2266578271964983,-3.9244643024030297,1.7253218681455458,7.956795547964007,6.307429547028891,-4.029263444154969,-3.8523900805403337,4.650279292576299,3.207250664625372,-4.298818544716355,5.745208633101132,10.271229225357018,-6.033375197529942,-4.814328543970403,5.337711230453097,1.3918074480598368,2.704235410976944,4.200117097882221,10.593311129674957,10.154540974364625,4.384830469615393,4.292274457194353,11.861742014602646,8.089028949184186,3.4843720569061136,-0.854138532969895,7.733663080328703,8.71808574538863,5.7970200549774695,11.93377586647347,3.439731084591342,8.542129084780226,9.093592804034929,1.23918015986267,-1.1732713534254278,4.867254843981439,-2.0646471103696813,-1.1102974265347143,-2.840522416099563,9.553661170136177,-2.72295174063173,2.9847382890956906,0.68759321077249,4.346801834906172,7.4389476732179665,0.46062846023993953,6.967865820821991,3.3545471646485647,-8.039913518224864,8.697149933874076,0.3473737704780636,1.3774350802850386,1.3962667211198072,0.9438101279449422,1.5321125335642072
-0.9188949195000029,12.08792893533944,4.7441942377764,9.308030440281659,3.1584456463577073,3.3087519216467607,7.502604032756331,-2.851311290010864,3.5995912622804704,7.85777755456032,5.566488021724417,1.1418720425256073,7.85304963117308,-1.461074111624559,6.393792962337212,4.162432267359622,3.271079342979508,-4.109038989418892,4.038641936377534,5.020696508069212,7.265385966927339,-0.5171005368865768,10.363694626845296,1.8659031030898539,4.619639102315154,9.095931924222437,2.8650760100261428,7.072463416870888,2.936074910644528,1.0398964129220492,3.152918274075129,1.906129103733532,6.134303396872699,4.4823977803257495,2.430946478732855,6.029421093856127,3.3741776307223548,3.829983538995112,0.8107825480037302,2.148666199289119,7.454685226658763,1.477836075997533,0.6105229722497001,6.912266135187628,2.619387813397705,-3.02715936621658,-4.244958241009012,1.47584990601101,7.984003931993546,8.129107090544995,-4.322030859887138,-3.376683566347652,4.3786694284013485,2.7873190207045617,-2.6908339502839427,7.3051842223523025,10.069295992365078,-8.748333769653723,-5.871000744214634,4.677447372346752,1.1470188164833552,2.144927958675527,5.157986689973546,9.985208624824393,10.488687176487266,4.636789452522835,1.3182301433648886,11.809669517390615,8.833904796915435,6.1105070388646485,0.6625601389037856,8.984775737614473,8.793382555219985,5.750007092865116,11.83816850643997,3.302373695765139,10.084940162559002,8.916567111211668,1.3570211440149647,-0.3908401136715548,5.004271890840068,-1.3826797417686154,-1.750694775552794,-0.34337603040603515,7.869542526503505,-3.736398784508674,3.251903660156141,-0.5765890659487634,3.5357866796847945,7.130794627321253,1.1493272429483163,5.953830237392236,3.090505145073841,-7.686564435600904,6.065834245678007,0.9105897325437728,1.2339186830741489,2.5760561508418136,1.3529721888310897,0.2331043861251041
1.2399709215984511,12.990788482429707,5.102669727516442,9.289082023022916,1.3645456730198957,2.651661245000115,8.82597559307977,-2.380005454038803,5.503466243265439,8.275604991085164,4.9300334763890925,1.3347401034424033,8.605388695558807,-1.5496596535533507,6.329667566830214,5.6910908035796535,4.704891130019313,-4.437538227629641,4.967772007666132,5.518618485849937,8.450559332251778,0.17048770675089753,11.709850958167971,1.6231559872426298,5.29389355224609,8.488306358954535,1.5148915177179936,8.034345207350952,1.5718476766535032,1.5238881585998678,3.986324721110534,1.9513016199920685,5.73970174846811,4.563511586734579,-0.13508177108880481,3.965614202722569,3.816219313247959,6.875421672466124,1.6554187697450842,3.8107127930001585,7.784422747328908,1.7189418084970138,1.1463336323813706,6.565103729867296,1.7004236962331623,-3.475668999886841,-5.34140638624587,3.208077672551984,6.28156825730398,8.45003255946035,-5.386897599965684,-2.6480881312418476,4.592881200475358,2.3052351868938037,-2.1966455586866975,6.838889528623248,8.385150775902765,-7.182332471580613,-5.116286223796094,3.065176063957736,1.0051098202386624,3.4895372576191033,4.426394188311971,8.215578191541677,10.924951023482038,5.344066931284671,-0.9579610276597577,12.355534241180143,7.832902935629955,6.988000569710385,0.8907665942872125,8.11293675866159,6.486554961402553,5.269928663210228,11.141096128125199,2.1990677370467657,9.324931980924834,8.525848689176092,1.6663029459089316,0.1941881444752075,5.301326164941536,-1.5529256651444634,-0.2747141987433126,-2.1476557267698064,8.873853319192825,-3.4810774247063123,2.929418302646272,1.0396869625607583,3.4608100581044168,7.222941371588547,0.8227827758651901,4.821272003213611,2.868259253795098,-8.669869307283829,5.109963102237488,-0.2567552546802887,2.141853391764805,0.9649333534729774,1.6525789601624181,0.9561924953429891
