observation_date,FEDFUNDS,lag_1,lag_2,lag_3,rolling_mean_3,rolling_mean_12,rate_change,pct_change,volatility_12,trend,year,month,quarter
1957-09-01,3.47,3.24,2.99,3.0,3.233333333333333,3.0233333333333334,0.22999999999999998,0.07098765432098775,0.17025827083545492,1,1957,9,3
1957-10-01,3.5,3.47,3.24,2.99,3.4033333333333338,3.0683333333333334,0.029999999999999805,0.008645533141210304,0.2169555184126398,1,1957,10,4
1957-11-01,3.28,3.5,3.47,3.24,3.4166666666666665,3.1016666666666666,-0.2200000000000002,-0.06285714285714294,0.21611584996492253,0,1957,11,4
1957-12-01,2.98,3.28,3.5,3.47,3.2533333333333325,3.105,-0.2999999999999998,-0.09146341463414631,0.21369051538062392,0,1957,12,4
1958-01-01,2.72,2.98,3.28,3.5,2.9933333333333327,3.095,-0.2599999999999998,-0.08724832214765088,0.22944597304257666,0,1958,1,1
1958-02-01,1.67,2.72,2.98,3.28,2.4566666666666666,2.984166666666667,-1.0500000000000003,-0.38602941176470595,0.4722568317679644,0,1958,2,1
1958-03-01,1.2,1.67,2.72,2.98,1.863333333333333,2.8375000000000004,-0.47,-0.281437125748503,0.6992089686339713,0,1958,3,1
1958-04-01,1.26,1.2,1.67,2.72,1.3766666666666663,2.6925000000000003,0.06000000000000005,0.050000000000000044,0.8305324141230678,1,1958,4,2
1958-05-01,0.63,1.26,1.2,1.67,1.0299999999999998,2.4949999999999997,-0.63,-0.5,1.0125979189463827,0,1958,5,2
1958-06-01,0.93,0.63,1.26,1.2,0.9399999999999998,2.3225,0.30000000000000004,0.4761904761904763,1.091955085656415,1,1958,6,2
1958-07-01,0.68,0.93,0.63,1.26,0.7466666666666666,2.1300000000000003,-0.25,-0.26881720430107525,1.1647707538785943,0,1958,7,3
1958-08-01,1.53,0.68,0.93,0.63,1.0466666666666666,1.9874999999999998,0.85,1.25,1.1203824428211189,1,1958,8,3
1958-09-01,1.76,1.53,0.68,0.93,1.3233333333333333,1.845,0.22999999999999998,0.15032679738562083,1.018827311623069,1,1958,9,3
1958-10-01,1.8,1.76,1.53,0.68,1.6966666666666665,1.7033333333333334,0.040000000000000036,0.022727272727272707,0.8759548902180803,1,1958,10,4
1958-11-01,2.27,1.8,1.76,1.53,1.9433333333333334,1.6191666666666666,0.47,0.26111111111111107,0.7501812912203083,1,1958,11,4
1958-12-01,2.42,2.27,1.8,1.76,2.1633333333333336,1.5725,0.1499999999999999,0.06607929515418509,0.6710795238067739,1,1958,12,4
1959-01-01,2.48,2.42,2.27,1.8,2.3899999999999997,1.5525,0.06000000000000005,0.024793388429751984,0.6364550259052082,1,1959,1,1
1959-02-01,2.43,2.48,2.42,2.27,2.4433333333333334,1.6158333333333335,-0.04999999999999982,-0.020161290322580627,0.6851603439850386,0,1959,2,1
1959-03-01,2.8,2.43,2.48,2.42,2.57,1.7491666666666665,0.36999999999999966,0.15226337448559657,0.7495387470527008,1,1959,3,1
1959-04-01,2.96,2.8,2.43,2.48,2.73,1.8908333333333334,0.16000000000000014,0.05714285714285716,0.8071212405640781,1,1959,4,2
1959-05-01,2.9,2.96,2.8,2.43,2.8866666666666667,2.08,-0.06000000000000005,-0.020270270270270285,0.748647264920354,0,1959,5,2
1959-06-01,3.39,2.9,2.96,2.8,3.0833333333333335,2.285,0.4900000000000002,0.16896551724137931,0.7418956064764709,1,1959,6,2
1959-07-01,3.47,3.39,2.9,2.96,3.2533333333333334,2.5174999999999996,0.08000000000000007,0.02359882005899716,0.6204122529708481,1,1959,7,3
1959-08-01,3.5,3.47,3.39,2.9,3.453333333333333,2.6816666666666666,0.029999999999999805,0.008645533141210304,0.5954957191409117,1,1959,8,3
1959-09-01,3.76,3.5,3.47,3.39,3.5766666666666667,2.848333333333333,0.2599999999999998,0.07428571428571429,0.5939671453009585,1,1959,9,3
1959-10-01,3.98,3.76,3.5,3.47,3.746666666666666,3.03,0.2200000000000002,0.0585106382978724,0.5773292742526499,1,1959,10,4
1959-11-01,4.0,3.98,3.76,3.5,3.9133333333333327,3.1741666666666664,0.020000000000000018,0.005025125628140614,0.5862276680504593,1,1959,11,4
1959-12-01,3.99,4.0,3.98,3.76,3.9899999999999998,3.3049999999999997,-0.009999999999999787,-0.0024999999999999467,0.5777464055196797,0,1959,12,4
1960-01-01,3.99,3.99,4.0,3.98,3.9933333333333336,3.4308333333333336,0.0,0.0,0.5452515405060712,0,1960,1,1
1960-02-01,3.97,3.99,3.99,4.0,3.983333333333333,3.5591666666666666,-0.020000000000000018,-0.005012531328320802,0.46335649604191814,0,1960,2,1
1960-03-01,3.84,3.97,3.99,3.99,3.933333333333333,3.6458333333333335,-0.13000000000000034,-0.032745591939546737,0.4015981332203406,0,1960,3,1
1960-04-01,3.92,3.84,3.97,3.99,3.9099999999999997,3.7258333333333336,0.08000000000000007,0.02083333333333326,0.34405227756399426,1,1960,4,2
1960-05-01,3.85,3.92,3.84,3.97,3.8699999999999997,3.8049999999999997,-0.06999999999999984,-0.017857142857142794,0.22569085855737703,0,1960,5,2
1960-06-01,3.32,3.85,3.92,3.84,3.696666666666666,3.7991666666666664,-0.5300000000000002,-0.1376623376623377,0.23796326428992665,0,1960,6,2
1960-07-01,3.23,3.32,3.85,3.92,3.4666666666666663,3.7791666666666663,-0.08999999999999986,-0.027108433734939763,0.2753001117238309,0,1960,7,3
1960-08-01,2.98,3.23,3.32,3.85,3.1766666666666663,3.7358333333333333,-0.25,-0.07739938080495357,0.3531535420216345,0,1960,8,3
1960-09-01,2.6,2.98,3.23,3.32,2.936666666666666,3.6391666666666667,-0.3799999999999999,-0.12751677852348986,0.48140813025829726,0,1960,9,3
1960-10-01,2.47,2.6,2.98,3.23,2.683333333333333,3.5133333333333336,-0.1299999999999999,-0.04999999999999993,0.5728768443460429,0,1960,10,4
1960-11-01,2.44,2.47,2.6,2.98,2.503333333333333,3.3833333333333333,-0.03000000000000025,-0.012145748987854366,0.6268584490549012,0,1960,11,4
1960-12-01,1.98,2.44,2.47,2.6,2.2966666666666664,3.2158333333333338,-0.45999999999999996,-0.1885245901639344,0.7126832566031173,0,1960,12,4
1961-01-01,1.45,1.98,2.44,2.47,1.956666666666666,3.0041666666666664,-0.53,-0.26767676767676774,0.8294736374059848,0,1961,1,1
1961-02-01,2.54,1.45,1.98,2.44,1.9899999999999995,2.885,1.09,0.7517241379310347,0.7793062182596654,1,1961,2,1
1961-03-01,2.02,2.54,1.45,1.98,2.003333333333333,2.733333333333333,-0.52,-0.20472440944881887,0.7532153299909213,0,1961,3,1
1961-04-01,1.49,2.02,2.54,1.45,2.016666666666666,2.5308333333333333,-0.53,-0.2623762376237624,0.7315172070720024,0,1961,4,2
1961-05-01,1.98,1.49,2.02,2.54,1.8299999999999994,2.375,0.49,0.32885906040268464,0.6148244390954942,1,1961,5,2
1961-06-01,1.73,1.98,1.49,2.02,1.7333333333333327,2.2425,-0.25,-0.1262626262626263,0.5616877974624157,0,1961,6,2
1961-07-01,1.17,1.73,1.98,1.49,1.626666666666666,2.0708333333333333,-0.56,-0.323699421965318,0.5470492471321721,0,1961,7,3
1961-08-01,2.0,1.17,1.73,1.98,1.6333333333333329,1.9891666666666667,0.8300000000000001,0.7094017094017095,0.46615366825140364,1,1961,8,3
1961-09-01,1.88,2.0,1.17,1.73,1.6833333333333327,1.929166666666667,-0.1200000000000001,-0.06000000000000005,0.42489481764385306,0,1961,9,3
1961-10-01,2.26,1.88,2.0,1.17,2.046666666666666,1.9116666666666664,0.3799999999999999,0.2021276595744681,0.4044262677678134,1,1961,10,4
1961-11-01,2.61,2.26,1.88,2.0,2.2499999999999996,1.9258333333333333,0.3500000000000001,0.15486725663716827,0.42696515364165194,1,1961,11,4
1961-12-01,2.33,2.61,2.26,1.88,2.399999999999999,1.955,-0.2799999999999998,-0.10727969348658994,0.4426675337705969,0,1961,12,4
1962-01-01,2.15,2.33,2.61,2.26,2.363333333333333,2.013333333333333,-0.18000000000000016,-0.07725321888412029,0.41534943302615546,0,1962,1,1
1962-02-01,2.37,2.15,2.33,2.61,2.2833333333333328,1.9991666666666665,0.2200000000000002,0.10232558139534897,0.3983022683461572,1,1962,2,1
1962-03-01,2.85,2.37,2.15,2.33,2.4566666666666657,2.0683333333333334,0.48,0.20253164556962022,0.4681847602143487,1,1962,3,1
1962-04-01,2.78,2.85,2.37,2.15,2.666666666666666,2.1758333333333333,-0.07000000000000028,-0.024561403508772006,0.47140907410816024,0,1962,4,2
1962-05-01,2.36,2.78,2.85,2.37,2.6633333333333327,2.2075,-0.41999999999999993,-0.15107913669064743,0.4698186303825587,0,1962,5,2
1962-06-01,2.68,2.36,2.78,2.85,2.606666666666666,2.2866666666666666,0.3200000000000003,0.13559322033898313,0.4620179715775179,1,1962,6,2
1962-07-01,2.71,2.68,2.36,2.78,2.5833333333333326,2.4149999999999996,0.029999999999999805,0.011194029850746245,0.31373121095496886,1,1962,7,3
1962-08-01,2.93,2.71,2.68,2.36,2.773333333333333,2.4924999999999997,0.2200000000000002,0.08118081180811809,0.3167483945571692,1,1962,8,3
1962-09-01,2.9,2.93,2.71,2.68,2.8466666666666662,2.5775,-0.03000000000000025,-0.010238907849829393,0.2709956390122085,0,1962,9,3
1962-10-01,2.9,2.9,2.93,2.71,2.9099999999999997,2.6308333333333334,0.0,0.0,0.26575649597237344,0,1962,10,4
1962-11-01,2.94,2.9,2.9,2.93,2.9133333333333327,2.6583333333333337,0.040000000000000036,0.01379310344827589,0.2800919762355113,1,1962,11,4
1962-12-01,2.93,2.94,2.9,2.9,2.9233333333333325,2.7083333333333335,-0.009999999999999787,-0.00340136054421758,0.269505720409294,0,1962,12,4
1963-01-01,2.92,2.93,2.94,2.9,2.9299999999999993,2.7725000000000004,-0.010000000000000231,-0.0034129692832765013,0.20946360065653255,0,1963,1,1
1963-02-01,3.0,2.92,2.93,2.94,2.9499999999999993,2.8249999999999997,0.08000000000000007,0.027397260273972712,0.175628740658965,1,1963,2,1
1963-03-01,2.98,3.0,2.92,2.93,2.9666666666666663,2.8358333333333334,-0.020000000000000018,-0.00666666666666671,0.1812310596164367,0,1963,3,1
1963-04-01,2.9,2.98,3.0,2.92,2.9599999999999995,2.845833333333333,-0.08000000000000007,-0.02684563758389269,0.1811808906908083,0,1963,4,2
1963-05-01,3.0,2.9,2.98,3.0,2.9599999999999995,2.8991666666666664,0.10000000000000009,0.034482758620689724,0.10211030874262766,1,1963,5,2
1963-06-01,2.99,3.0,2.9,2.98,2.963333333333333,2.9250000000000003,-0.009999999999999787,-0.0033333333333332993,0.07798601273188571,0,1963,6,2
1963-07-01,3.02,2.99,3.0,2.9,3.0033333333333325,2.9508333333333336,0.029999999999999805,0.010033444816053505,0.04440686542607361,1,1963,7,3
1963-08-01,3.49,3.02,2.99,3.0,3.166666666666666,2.9975,0.4700000000000002,0.1556291390728477,0.16119581542053357,1,1963,8,3
1963-09-01,3.48,3.49,3.02,2.99,3.3299999999999996,3.045833333333334,-0.010000000000000231,-0.002865329512894088,0.20913059570662054,0,1963,9,3
1963-10-01,3.5,3.48,3.49,3.02,3.4899999999999998,3.095833333333333,0.020000000000000018,0.005747126436781658,0.24047144352607683,1,1963,10,4
1963-11-01,3.48,3.5,3.48,3.49,3.486666666666666,3.140833333333333,-0.020000000000000018,-0.005714285714285672,0.2585082496778686,0,1963,11,4
1963-12-01,3.38,3.48,3.5,3.48,3.4533333333333327,3.1783333333333332,-0.10000000000000009,-0.028735632183908066,0.25778191393407596,0,1963,12,4
1964-01-01,3.48,3.38,3.48,3.5,3.446666666666666,3.2249999999999996,0.10000000000000009,0.029585798816567976,0.2574525552054562,1,1964,1,1
1964-02-01,3.48,3.48,3.38,3.48,3.446666666666666,3.265,0.0,0.0,0.25660369160527463,0,1964,2,1
1964-03-01,3.43,3.48,3.48,3.38,3.463333333333333,3.3025,-0.04999999999999982,-0.014367816091953922,0.24372581465095802,0,1964,3,1
1964-04-01,3.47,3.43,3.48,3.48,3.4599999999999995,3.35,0.040000000000000036,0.011661807580174877,0.21157418643028464,1,1964,4,2
1964-05-01,3.5,3.47,3.43,3.48,3.4666666666666663,3.391666666666667,0.029999999999999805,0.008645533141210304,0.18379006469009251,1,1964,5,2
1964-06-01,3.5,3.5,3.47,3.43,3.4899999999999998,3.4341666666666666,0.0,0.0,0.13493825748591057,0,1964,6,2
1964-07-01,3.42,3.5,3.5,3.47,3.4733333333333327,3.4675,-0.08000000000000007,-0.02285714285714291,0.037688918072228475,0,1964,7,3
1964-08-01,3.5,3.42,3.5,3.5,3.4733333333333327,3.4683333333333337,0.08000000000000007,0.023391812865497075,0.038336626999484105,1,1964,8,3
1964-09-01,3.45,3.5,3.42,3.5,3.4566666666666657,3.465833333333333,-0.04999999999999982,-0.014285714285714235,0.03848455022552826,0,1964,9,3
1964-10-01,3.36,3.45,3.5,3.42,3.436666666666666,3.454166666666666,-0.0900000000000003,-0.026086956521739202,0.04737823307910045,0,1964,10,4
1964-11-01,3.52,3.36,3.45,3.5,3.443333333333333,3.4575,0.16000000000000014,0.04761904761904767,0.05065480323631402,1,1964,11,4
1964-12-01,3.85,3.52,3.36,3.45,3.576666666666666,3.4966666666666666,0.33000000000000007,0.09375,0.1197978094604228,1,1964,12,4
1965-01-01,3.9,3.85,3.52,3.36,3.7566666666666664,3.5316666666666667,0.04999999999999982,0.01298701298701288,0.16666969694215109,1,1965,1,1
1965-02-01,3.98,3.9,3.85,3.52,3.9099999999999997,3.573333333333333,0.08000000000000007,0.02051282051282044,0.20955942239649378,1,1965,2,1
1965-03-01,4.05,3.98,3.9,3.85,3.976666666666666,3.625,0.06999999999999984,0.017587939698492372,0.24452179676034938,1,1965,3,1
1965-04-01,4.09,4.05,3.98,3.9,4.039999999999999,3.6766666666666663,0.040000000000000036,0.009876543209876631,0.27267474241578665,1,1965,4,2
1965-05-01,4.1,4.09,4.05,3.98,4.079999999999999,3.7266666666666666,0.009999999999999787,0.0024449877750609694,0.2916826835429012,1,1965,5,2
1965-06-01,4.05,4.1,4.09,4.05,4.079999999999999,3.7724999999999995,-0.04999999999999982,-0.012195121951219523,0.2960075244743871,0,1965,6,2
1965-07-01,4.09,4.05,4.1,4.09,4.079999999999999,3.828333333333333,0.040000000000000036,0.009876543209876631,0.28650982319613244,1,1965,7,3
1965-08-01,4.12,4.09,4.05,4.1,4.086666666666666,3.8799999999999994,0.03000000000000025,0.007334963325183352,0.27768523711045767,1,1965,8,3
1965-09-01,4.02,4.12,4.09,4.05,4.076666666666665,3.9275,-0.10000000000000053,-0.024271844660194275,0.24417300126233177,0,1965,9,3
1965-10-01,4.08,4.02,4.12,4.09,4.073333333333332,3.9875000000000003,0.0600000000000005,0.014925373134328401,0.1689069135782946,1,1965,10,4
1965-11-01,4.1,4.08,4.02,4.12,4.0666666666666655,4.035833333333334,0.019999999999999574,0.004901960784313708,0.0852225251202915,1,1965,11,4
1965-12-01,4.32,4.1,4.08,4.02,4.166666666666666,4.075,0.22000000000000064,0.05365853658536612,0.09894902268799301,1,1965,12,4
1966-01-01,4.42,4.32,4.1,4.08,4.279999999999999,4.118333333333333,0.09999999999999964,0.02314814814814814,0.125613645273066,1,1966,1,1
1966-02-01,4.6,4.42,4.32,4.1,4.446666666666666,4.17,0.17999999999999972,0.040723981900452344,0.17949423895540903,1,1966,2,1
1966-03-01,4.66,4.6,4.42,4.32,4.56,4.220833333333333,0.0600000000000005,0.013043478260869712,0.22342207644372084,1,1966,3,1
1966-04-01,4.67,4.66,4.6,4.42,4.643333333333333,4.269166666666667,0.009999999999999787,0.0021459227467810482,0.2532859804228955,1,1966,4,2
1966-05-01,4.9,4.67,4.66,4.6,4.743333333333333,4.335833333333333,0.23000000000000043,0.04925053533190593,0.3047639424309577,1,1966,5,2
1966-06-01,5.17,4.9,4.67,4.66,4.913333333333333,4.429166666666667,0.2699999999999996,0.055102040816326525,0.3731063297953182,1,1966,6,2
1966-07-01,5.3,5.17,4.9,4.67,5.123333333333332,4.53,0.1299999999999999,0.025145067698259194,0.43197222132910257,1,1966,7,3
1966-08-01,5.53,5.3,5.17,4.9,5.333333333333333,4.6475,0.23000000000000043,0.04339622641509444,0.49715783116723417,1,1966,8,3
1966-09-01,5.4,5.53,5.3,5.17,5.409999999999999,4.7625,-0.1299999999999999,-0.023508137432188048,0.49841795166853015,0,1966,9,3
1966-10-01,5.53,5.4,5.53,5.3,5.4866666666666655,4.883333333333334,0.1299999999999999,0.024074074074074137,0.49365673265637544,1,1966,10,4
1966-11-01,5.76,5.53,5.4,5.53,5.563333333333333,5.0216666666666665,0.22999999999999954,0.04159132007233257,0.48672996682560915,1,1966,11,4
1966-12-01,5.4,5.76,5.53,5.4,5.563333333333333,5.111666666666666,-0.35999999999999943,-0.06249999999999989,0.443084915590951,0,1966,12,4
1967-01-01,4.94,5.4,5.76,5.53,5.366666666666666,5.155,-0.45999999999999996,-0.08518518518518514,0.39174435077437164,0,1967,1,1
1967-02-01,5.0,4.94,5.4,5.76,5.113333333333333,5.1883333333333335,0.05999999999999961,0.012145748987854255,0.3555746522649368,1,1967,2,1
1967-03-01,4.53,5.0,4.94,5.4,4.823333333333333,5.1775,-0.46999999999999975,-0.09399999999999997,0.3746058534707417,0,1967,3,1
1967-04-01,4.05,4.53,5.0,4.94,4.526666666666666,5.1258333333333335,-0.4800000000000004,-0.10596026490066235,0.47913669207958526,0,1967,4,2
1967-05-01,3.94,4.05,4.53,5.0,4.173333333333333,5.045833333333333,-0.10999999999999988,-0.02716049382716046,0.5880392431761247,0,1967,5,2
1967-06-01,3.98,3.94,4.05,4.53,3.9899999999999998,4.946666666666666,0.040000000000000036,0.010152284263959421,0.6610093292332051,1,1967,6,2
1967-07-01,3.79,3.98,3.94,4.05,3.9033333333333324,4.820833333333334,-0.18999999999999995,-0.047738693467336724,0.7279667616454786,0,1967,7,3
1967-08-01,3.9,3.79,3.98,3.94,3.8899999999999992,4.685,0.10999999999999988,0.029023746701847042,0.7356444299202753,1,1967,8,3
1967-09-01,3.99,3.9,3.79,3.98,3.8933333333333326,4.5675,0.0900000000000003,0.023076923076923217,0.7235659799028196,1,1967,9,3
1967-10-01,3.88,3.99,3.9,3.79,3.9233333333333325,4.43,-0.11000000000000032,-0.027568922305764465,0.6794650302059174,0,1967,10,4
1967-11-01,4.13,3.88,3.99,3.9,3.9999999999999996,4.2941666666666665,0.25,0.06443298969072164,0.5375103945436092,1,1967,11,4
1967-12-01,4.51,4.13,3.88,3.99,4.173333333333333,4.22,0.3799999999999999,0.09200968523002429,0.4195018691040848,1,1967,12,4
1968-01-01,4.61,4.51,4.13,3.88,4.416666666666667,4.1925,0.10000000000000053,0.022172949002217335,0.37663884316652846,1,1968,1,1
1968-02-01,4.71,4.61,4.51,4.13,4.609999999999999,4.168333333333333,0.09999999999999964,0.021691973969631073,0.3260182184907488,1,1968,2,1
1968-03-01,5.05,4.71,4.61,4.51,4.789999999999999,4.211666666666667,0.33999999999999986,0.0721868365180467,0.4037513486233253,1,1968,3,1
1968-04-01,5.76,5.05,4.71,4.61,5.173333333333333,4.354166666666667,0.71,0.1405940594059405,0.5970146691259073,1,1968,4,2
1968-05-01,6.12,5.76,5.05,4.71,5.6433333333333335,4.535833333333334,0.3600000000000003,0.0625,0.7670066769098185,1,1968,5,2
1968-06-01,6.07,6.12,5.76,5.05,5.983333333333332,4.71,-0.04999999999999982,-0.008169934640522847,0.8608663712161768,0,1968,6,2
1968-07-01,6.03,6.07,6.12,5.76,6.073333333333333,4.8966666666666665,-0.040000000000000036,-0.00658978583196046,0.8857388629462588,0,1968,7,3
1968-08-01,6.03,6.03,6.07,6.12,6.043333333333333,5.074166666666667,0.0,0.0,0.8812641574190525,0,1968,8,3
1968-09-01,5.78,6.03,6.03,6.07,5.946666666666666,5.223333333333334,-0.25,-0.041459369817578806,0.8311364982888644,0,1968,9,3
1968-10-01,5.91,5.78,6.03,6.03,5.906666666666666,5.392500000000001,0.1299999999999999,0.02249134948096887,0.7337466121959858,1,1968,10,4
1968-11-01,5.82,5.91,5.78,6.03,5.836666666666666,5.533333333333334,-0.08999999999999986,-0.015228426395939021,0.6232660796646973,0,1968,11,4
1968-12-01,6.02,5.82,5.91,5.78,5.916666666666665,5.659166666666667,0.1999999999999993,0.03436426116838476,0.5454515782747522,1,1968,12,4
1969-01-01,6.3,6.02,5.82,5.91,6.046666666666666,5.800000000000001,0.28000000000000025,0.04651162790697683,0.46167678579873134,1,1969,1,1
1969-02-01,6.61,6.3,6.02,5.82,6.309999999999999,5.958333333333333,0.3100000000000005,0.049206349206349254,0.37072002014097594,1,1969,2,1
1969-03-01,6.79,6.61,6.3,6.02,6.5666666666666655,6.103333333333333,0.17999999999999972,0.027231467473525006,0.31995264801168377,1,1969,3,1
1969-04-01,7.41,6.79,6.61,6.3,6.9366666666666665,6.240833333333335,0.6200000000000001,0.09131075110456566,0.47565186530664166,1,1969,4,2
1969-05-01,8.67,7.41,6.79,6.61,7.623333333333332,6.453333333333333,1.2599999999999998,0.17004048582995956,0.8438583824890044,1,1969,5,2
1969-06-01,8.9,8.67,7.41,6.79,8.326666666666666,6.689166666666666,0.23000000000000043,0.026528258362168433,1.0873191246307894,1,1969,6,2
1969-07-01,8.61,8.9,8.67,7.41,8.726666666666667,6.904166666666666,-0.2900000000000009,-0.032584269662921495,1.1948865167365363,0,1969,7,3
1969-08-01,9.19,8.61,8.9,8.67,8.899999999999999,7.1674999999999995,0.5800000000000001,0.06736353077816504,1.3257596450200237,1,1969,8,3
1969-09-01,9.15,9.19,8.61,8.9,8.983333333333333,7.448333333333334,-0.03999999999999915,-0.0043525571273121955,1.361575513435762,0,1969,9,3
1969-10-01,9.0,9.15,9.19,8.61,9.113333333333332,7.7058333333333335,-0.15000000000000036,-0.016393442622950838,1.3361509055582834,0,1969,10,4
1969-11-01,8.85,9.0,9.15,9.19,9.0,7.958333333333333,-0.15000000000000036,-0.01666666666666672,1.229411044017212,0,1969,11,4
1969-12-01,8.97,8.85,9.0,9.15,8.94,8.204166666666667,0.120000000000001,0.013559322033898313,1.0940787601143287,1,1969,12,4
1970-01-01,8.98,8.97,8.85,9.0,8.933333333333334,8.4275,0.009999999999999787,0.0011148272017837968,0.9315005001706409,1,1970,1,1
1970-02-01,8.98,8.98,8.97,8.85,8.976666666666667,8.625,0.0,0.0,0.7433645869227831,0,1970,2,1
1970-03-01,7.76,8.98,8.98,8.97,8.573333333333332,8.705833333333333,-1.2200000000000006,-0.13585746102449892,0.5544113722651619,0,1970,3,1
1970-04-01,8.1,7.76,8.98,8.98,8.28,8.763333333333334,0.33999999999999986,0.04381443298969079,0.42950993920834674,1,1970,4,2
1970-05-01,7.95,8.1,7.76,8.98,7.9366666666666665,8.703333333333335,-0.14999999999999947,-0.01851851851851849,0.48979278240592766,0,1970,5,2
1970-06-01,7.61,7.95,8.1,7.76,7.886666666666666,8.595833333333333,-0.33999999999999986,-0.04276729559748427,0.5765801739304511,0,1970,6,2
1970-07-01,7.21,7.61,7.95,8.1,7.59,8.479166666666666,-0.40000000000000036,-0.05256241787122207,0.7015496915379151,0,1970,7,3
1970-08-01,6.62,7.21,7.61,7.95,7.146666666666666,8.265,-0.5899999999999999,-0.08183079056865461,0.842868478902403,0,1970,8,3
1970-09-01,6.29,6.62,7.21,7.61,6.706666666666666,8.026666666666666,-0.33000000000000007,-0.049848942598187285,0.9653292733884059,0,1970,9,3
1970-10-01,6.2,6.29,6.62,7.21,6.37,7.793333333333333,-0.08999999999999986,-0.014308426073131986,1.0438768068497226,0,1970,10,4
1970-11-01,5.6,6.2,6.29,6.62,6.0299999999999985,7.522500000000001,-0.6000000000000005,-0.09677419354838723,1.1599539567664623,0,1970,11,4
